"doc_id","mean_cost_per_day_per_claim","nppes_provider_city","nppes_provider_state","bene_count","total_claim_count","total_drug_cost","total_day_supply","bene_count_ge65","bene_count_ge65_suppress_flag","total_claim_count_ge65","ge65_suppress_flag","total_drug_cost_ge65","total_day_supply_ge65","brand_claim_count","brand_suppress_flag","brand_drug_cost","generic_claim_count","generic_suppress_flag","generic_drug_cost","other_claim_count","other_suppress_flag","other_drug_cost","number_of_hcpcs","total_services","total_medicare_allowed_amt","number_of_drug_hcpcs","total_drug_services","total_drug_medicare_allowed_amt","number_of_med_hcpcs","total_med_services","total_med_medicare_allowed_amt","beneficiary_average_risk_score","top_hcpcs_code_1","top_hcpcs_code_2","top_hcpcs_code_3","top_hcpcs_code_received_per_submitted_charge_1","top_hcpcs_code_received_per_submitted_charge_2","top_hcpcs_code_received_per_submitted_charge_3","mean_received_per_submitted_charge","number_of_patients","services_performed","total_medicare_allowed_amount","avg_services_per_patient","avg_allowed_amt_per_patient","diagnostic","other","therapeutic","total_services_count","therapeutic_services_percentage","diagnostic_services_percentage","other_services_percentage","therapeutic_services_rank_in_his_speciality","diagnostic_services_rank_in_his_speciality","other_services_rank_in_his_speciality","average hcc risk score of beneficiaries","top1_drug_prescribed","top2_drug_prescribed","top3_drug_prescribed","top4_drug_prescribed","top5_drug_prescribed","top1_drug_cost_prescribed","top2_drug_cost_prescribed","top3_drug_cost_prescribed","top4_drug_cost_prescribed","top5_drug_cost_prescribed","branded_drugs_cost_percentage","generic_drugs_cost_percentage","generic_usage_score_top_1","generic_usage_score_top_2","generic_usage_score_top_3","generic_usage_score_top_4","generic_usage_score_top_5","generic_usage_total_score_top","switch_likelihood","y_drug_name"
"CP2772682",7.67866666666667,"PORTLAND","Oregon",239,3404,1038028.95,115682,117,"",1461,"",286916.52,53675,570,"",856114.76,2782,"",181147.36,52,"",766.83,35,840,102516.17,NA,NA,NA,NA,NA,NA,1.3989,"95887","95911","95886",0.2564103,0.2538569,0.246403,0.238406620680299,386,666,86013.78,1.725388601,222.8336269,NA,NA,666,666,100,NA,NA,5586,NA,NA,1.3989,"COPAXONE","AVONEX","RILUZOLE","AVONEX PEN","AUBAGIO",298850.73,127979.28,72536.55,55165.83,54347.45,82.47503694,17.45108939,0,0,1,0,0,1,0.126984126984127,"Avonex / Copaxone"
"CP2849826",9.063,"MEMPHIS","Tennessee",311,2809,1063112.42,91719,163,"",1247,"",269671.71,43607,714,"",992225.67,2071,"",70597.56,24,"",289.19,27,2766,105896.43,NA,NA,NA,NA,NA,NA,1.4258,"99213","99214","99223",0.5626695,0.5316822,0.484375,0.355957759910372,628,893,88025.47,1.421974522,140.1679459,NA,NA,893,893,100,NA,NA,4145,NA,NA,1.4258,"COPAXONE","GAMMAGARD LIQUID","XYREM","AVONEX PEN","VIMPAT",349982.66,148304.85,80001.36,53516.58,53306.87,93.3321492,6.640648597,0,0,0,0,0,0,0.125,"Avonex / Copaxone"
"CQ9158001",6.36466666666667,"NEW YORK","New York",178,1772,3594167.92,65404,39,"",342,"",646378.5,14098,914,"",3538163.82,858,"",56004.1,0,"",0,12,392,34896.18,0,0,0,12,392,34896.18,1.4392,"99214","92133","99213",0.279874,0.2044208,0.183378,0.222557611772553,213,368,32459.77,1.727699531,152.3932864,NA,NA,368,368,100,NA,NA,8119,NA,NA,1.4392,"TECFIDERA","COPAXONE","GILENYA","AMPYRA","AVONEX",1048413.04,920196.54,358053.04,209394.9,189801.84,98.44180625,1.558193753,0,0,0,0,0,0,0.0769230769230769,"Avonex / Copaxone"
"CR1210235",11.7395,"BRISTOL","Tennessee",161,1585,555210.08,55272,90,"",927,"",224905.72,34618,NA,"#",NA,1174,"",66698.01,NA,"*",NA,48,5817,143877.51,NA,NA,NA,NA,NA,NA,1.4836,"90868","99222","99214",0.3938761,0.3727536,0.3724821,0.292123979254069,753,1029,97926.86,1.366533865,130.0489509,25,NA,1004,1029,97.57045675,2.429543246,NA,3628,921,NA,1.4836,"COPAXONE","AVONEX","BETASERON","VIMPAT","NAMENDA",110900.96,60340.21,55632.31,20858.72,20176.22,NA,12.01311223,0,0,0,0,0,0,0.0769230769230769,"Avonex / Copaxone"
"CR4584537",2.928,"KNOXVILLE","Tennessee",96,1798,2365017.62,68495,22,"",244,"",412569.59,10263,677,"",2298695.1,1121,"",66322.52,0,"",0,19,410,27524.03,NA,NA,NA,NA,NA,NA,1.637,"99215",NA,NA,0.4074775,NA,NA,0.407477489086957,65,169,22918.09,2.6,352.586,NA,NA,169,169,100,NA,NA,10119,NA,NA,1.637,"TECFIDERA","COPAXONE","AVONEX PEN","AUBAGIO","AMPYRA",567080.75,405230.91,271917.35,240398.47,155225.04,97.19568601,2.804313991,0,0,0,0,0,0,0.0222222222222222,"Avonex / Copaxone"
"CR7816856",9.288,"BUFFALO","New York",77,682,1037777.16,22490,15,"",98,"",135632.06,3620,258,"",1012154.93,424,"",25622.23,0,"",0,22,2358,101796.5,7,2088,75395.4,15,270,26401.1,1.9543,"99222","99232","99214",0.6350664,0.5781878,0.5326787,0.472010239569069,170,345,23302.78,2.029411765,137.0751765,NA,115,230,345,66.66666667,NA,33.33333333,9501,NA,1838,1.9543,"TECFIDERA","COPAXONE","GILENYA","AVONEX PEN","AMPYRA",330192.98,251268.28,111766.36,87449.46,57587.09,97.53104703,2.468952969,0,0,0,0,0,0,0,"Avonex / Copaxone"
"CT1933622",7.28566666666667,"DAYTONA BEACH","Florida",785,11247,1042312.13,342982,231,"",2510,"",406887.77,77819,942,"",760533.66,10247,"",280685.38,58,"",1093.09,35,4297,244958.6,1,31,178.39,34,4266,244780.21,1.3692,"20552","95910","95909",0.3749149,0.3736572,0.3724171,0.280416330735711,1470,4219,235237.31,2.870068027,160.025381,138,544,3537,4219,83.835032,3.270917279,12.89405072,282,477,1443,1.3692,"COPAXONE","BETASERON","AVONEX","HYDROCODONE-ACETAMINOPHEN","AVONEX PEN",246873.48,141646.83,116379.23,72709.18,62924.6,72.96601835,26.92911,0,0,0,0,0,0,0.12,"Avonex / Copaxone"
"CT3440450",9.35066666666667,"BLOOMFIELD TOWNSHIP","Michigan",464,3004,857061.13,160175,365,"",1916,"",534968.99,111053,NA,"#",NA,2593,"",124548.84,NA,"*",NA,23,1787,207872.7,0,0,0,23,1787,207872.7,1.8238,"99221","99215","99222",0.6243501,0.5965128,0.5948615,0.47620703785281,1337,1765,203378.15,1.320119671,152.1152954,NA,NA,1765,1765,100,NA,NA,1462,NA,NA,1.8238,"COPAXONE","AVONEX PEN","AVONEX","REBIF","NAMENDA",342042.01,66193.34,61993.42,60251.52,36750.76,NA,14.53208361,0,0,0,0,0,0,0.125,"Avonex / Copaxone"
"CU2335539",6.05,"ABINGDON","Virginia",324,2189,490572.59,71997,173,"",1045,"",215578.21,37759,366,"",441014.83,1823,"",49557.76,0,"",0,37,4982,170643.39,2,3485,19001.6,35,1497,151641.79,1.4215,"96372","95909","95908",0.4037698,0.3799303,0.3677964,0.290460500149329,1047,1429,138695.66,1.364851958,132.4695893,NA,40,1389,1429,97.20083975,NA,2.799160252,2244,NA,2066,1.4215,"COPAXONE","AVONEX PEN","LYRICA","NAMENDA","EXELON",151324.46,133941.78,23223.14,20903.3,13751.17,89.89797616,10.10202384,0,0,0,0,0,0,0.027027027027027,"Avonex / Copaxone"
"CW0860086",11.254,"TYLER","Texas",180,1739,454310.39,64872,121,"",1087,"",229486.56,42296,443,"",395554.47,1296,"",58755.92,0,"",0,42,4087,229336.07,NA,NA,NA,NA,NA,NA,1.8817,"99291","95822","93880",0.7839982,0.7822807,0.7812644,0.738342850926425,1120,1812,208089.32,1.617857143,185.7940357,NA,NA,1812,1812,100,NA,NA,1381,NA,NA,1.8817,"COPAXONE","AUBAGIO","AVONEX","NAMENDA","NAMENDA XR",90306.1,61663.14,61027.86,30130.76,20716.68,87.06700941,12.93299059,0,0,0,0,0,0,0.0681818181818182,"Avonex / Copaxone"
"CW1610176",6.6395,"LOUISVILLE","Colorado",287,2661,1148366.23,93517,208,"",1670,"",456482.23,64010,627,"",1073945.82,2011,"",74087.49,23,"",332.92,21,3804,96772.19,NA,NA,NA,NA,NA,NA,1.0755,"95913","99204","95819",0.5299755,0.4754,0.4559,0.44675815779542,408,587,69748.99,1.43872549,170.9534069,NA,NA,587,587,100,NA,NA,6153,NA,NA,1.0755,"AUBAGIO","TECFIDERA","COPAXONE","AVONEX","REBIF",159491.14,125641.62,121666.77,114074.25,96017.07,93.51945328,6.451555964,0,0,0,0,0,0,0.111111111111111,"Avonex / Copaxone"
"CW9209944",7.265,"EGG HARBOR TOWNSHIP","New Jersey",523,4240,1154769.16,176564,408,"",2965,"",445475.43,128697,859,"",1006367.94,3363,"",147961.16,18,"",440.06,48,7143,292038.79,2,4613,25356.2,46,2530,266682.59,1.6101,"J0585","99223","99204",0.5244441,0.5188615,0.4468742,0.295207453085875,1492,6956,272580.29,4.662198391,182.6945643,NA,4705,2251,6956,32.36055204,NA,67.63944796,872,NA,1005,1.6101,"COPAXONE","NAMENDA","AVONEX PEN","LYRICA","EXELON",472967.37,95196.13,60112.97,52181.27,45058.21,87.14884107,12.81305088,0,0,0,0,0,0,0.120689655172414,"Avonex / Copaxone"
"CX1179313",11.546,"WOODLAND","California",210,1806,476201.33,63277,157,"",1291,"",414952.59,46739,429,"",397672.49,1363,"",78278.46,14,"",250.38,26,520,50682.92,NA,NA,NA,NA,NA,NA,1.1345,"99214","99204","99213",0.2364616,0.21884,0.2168023,0.186307771111427,328,439,42257.53,1.338414634,128.8339329,NA,NA,439,439,100,NA,NA,7440,NA,NA,1.1345,"COPAXONE","AVONEX","AZILECT","NAMENDA","EXELON",107232.52,50777.34,44489.67,42359.11,11029.83,83.50931947,16.43810193,0,0,0,0,0,0,0.0681818181818182,"Avonex / Copaxone"
"CX7073570",5.79575,"ALBANY","New York",145,1400,3532115.8,52502,40,"",396,"",1078060.03,17483,719,"",3453588.02,681,"",78527.78,0,"",0,7,497,51851.97,0,0,0,7,497,51851.97,1.3831,"99214","99205","99213",0.3972277,0.3147014,0.2083554,0.281409429039096,330,488,50943.76,1.478787879,154.3750303,NA,NA,488,488,100,NA,NA,6984,NA,NA,1.3831,"COPAXONE","TECFIDERA","REBIF","AMPYRA","GILENYA",1217550.57,775909.23,303582.55,216004.94,167861.07,97.77674956,2.223250438,0,0,0,0,0,0,0.0869565217391304,"Avonex / Copaxone"
"CX8552646",13.1636666666667,"WHEELING","West Virginia",191,1838,432250.71,62959,93,"",817,"",104398.86,29870,235,"",360760.31,1535,"",68637.4,68,"",2853,22,2004,138922,0,0,0,22,2004,138922,1.4599,"99214","99223","99204",0.5365462,0.5158,0.4251414,0.336708333727225,1307,1987,137427.53,1.52027544,105.1473068,NA,NA,1987,1987,100,NA,NA,1162,NA,NA,1.4599,"AVONEX PEN","REBIF","COPAXONE","AVONEX","DIVALPROEX SODIUM ER",74270.34,67225.77,60535.24,58931.84,19184.75,83.46089472,15.87907166,0,0,0,0,0,0,0.15625,"Avonex / Copaxone"
"CY3366978",8.201,"GRAND JUNCTION","Colorado",266,2185,792274.39,82087,210,"",1735,"",416402.49,66665,375,"",712776.4,1810,"",79497.99,0,"",0,44,26082,325588.98,3,24469,136067.68,41,1613,189521.3,1.171,"J0585","99204","99215",0.5075761,0.3579178,0.3475446,0.302476343429651,1029,25693,302146.65,24.96890185,293.6313411,NA,24200,1493,25693,5.810921263,NA,94.18907874,1987,NA,184,1.171,"COPAXONE","XENAZINE","AVONEX PEN","NEUPRO","CARBIDOPA-LEVODOPA",184307.25,169632.38,111344.73,48576.21,20888.19,89.96585135,10.03414865,0,0,0,0,0,0,0.117647058823529,"Avonex / Copaxone"
"CY3533788",10.6653333333333,"TIFTON","Georgia",523,3538,760059.97,112314,321,"",1776,"",188708.79,58541,NA,"#",NA,2978,"",96049.55,NA,"*",NA,19,750,72146.48,NA,NA,NA,NA,NA,NA,1.5533,"99213","99202","99203",0.4697365,0.4642827,0.4526339,0.44347832488047,568,697,69477.83,1.227112676,122.3201232,NA,NA,697,697,100,NA,NA,5351,NA,NA,1.5533,"GAMMAGARD LIQUID","COPAXONE","AVONEX PEN","AVONEX","LYRICA",152830.44,133000.33,89802.81,61690.84,38775.83,NA,12.63710152,0,0,0,0,0,0,0.133333333333333,"Avonex / Copaxone"
"CY7268011",11.512,"BIRMINGHAM","Alabama",330,2782,910782.2,92614,203,"",1695,"",432797.13,58294,917,"",825001.12,1833,"",84963.44,32,"",817.64,99,3357,257399.15,10,938,9934.99,89,2419,247464.16,1.8505,"99223","99233","95909",0.7099213,0.7028195,0.6943663,0.518697633161598,1677,2470,222939.94,1.472868217,132.9397376,244,380,1846,2470,74.73684211,9.87854251,15.38461538,1335,298,1530,1.8505,"TECFIDERA","COPAXONE","VIMPAT","AVONEX","EXELON",131425.87,93532.03,67151.42,56346.42,48652.28,90.58160337,9.328623243,0,0,0,0,0,0,0.142857142857143,"Avonex / Copaxone"
"CZ2923055",11.8433333333333,"ANAHEIM","California",182,1460,394873.96,52336,129,"",935,"",113069.2,32691,336,"",342877.19,1083,"",51159.04,41,"",837.73,14,517,79105.87,0,0,0,14,517,79105.87,2.2648,"99205","99233","99223",0.71476,0.6620031,0.6552287,0.642758553031947,360,488,71270.39,1.355555556,197.9733056,NA,NA,488,488,100,NA,NA,6984,NA,NA,2.2648,"AVONEX PEN","NAMENDA","AVONEX","COPAXONE","VIMPAT",118319.36,62857.51,60860.69,54942.95,7709.28,86.83205902,12.95578974,0,0,0,0,0,0,0.166666666666667,"Avonex / Copaxone"
"CZ3526232",8.0485,"ANNISTON","Alabama",717,9008,2104777.76,319168,403,"",4011,"",590293.36,159720,1897,"",1818674.25,7012,"",284363.51,99,"",1740,47,10027,248437.79,6,7424,40050.05,41,2603,208387.74,1.3143,"99205","J0585","99203",0.7335757,0.7112409,0.6952513,0.520317879294903,1880,9896,238746.65,5.263829787,126.9928989,65,7393,2438,9896,24.63621665,0.656831043,74.7069523,730,709,769,1.3143,"AVONEX PEN","GILENYA","AVONEX","COPAXONE","XYREM",195628.87,123853.84,121951.66,119997.68,103446.71,86.40694921,13.51038173,0,0,0,0,0,0,0.179245283018868,"Avonex / Copaxone"
"CZ4496972",4.96175,"ATLANTA","Georgia",372,4261,5293712.86,160306,175,"",1987,"",2351480.63,76741,1434,"",5111457.45,2811,"",181991.8,16,"",263.61,25,7803,161355.7,5,6609,10443.04,20,1194,150912.66,1.3198,"A9575","G0179","G0180",0.7379105,0.6677906,0.6311539,0.567000622805376,848,7698,147699.95,9.077830189,174.1744693,171,6583,944,7698,12.26292544,2.221356196,85.51571837,3881,416,839,1.3198,"TECFIDERA","AVONEX PEN","AVONEX","AVONEX ADMINISTRATION PACK","AUBAGIO",2258732.91,1024989.29,529476.59,518105.05,148512.77,96.55713457,3.437885749,0,0,0,0,0,0,0.0857142857142857,"Avonex / Copaxone"
"DA4011638",4.8395,"TOWSON","Maryland",354,1767,1155171.33,103355,249,"",1057,"",514781.87,69077,453,"",1062837.15,1314,"",92334.18,0,"",0,24,1284,179005.44,0,0,0,24,1284,179005.44,1.7349,"99204","95819","99214",0.4593274,0.4537352,0.4344391,0.37974424498148,1030,1222,170820.91,1.186407767,165.8455437,NA,NA,1222,1222,100,NA,NA,2778,NA,NA,1.7349,"COPAXONE","AVONEX PEN","AUBAGIO","TECFIDERA","REBIF",305477.88,124343.44,121454.46,88826.59,74705.1,92.00688438,7.993115619,0,0,0,0,0,0,0.0857142857142857,"Avonex / Copaxone"
"DA5276627",7.1085,"LATHRUP VILLAGE","Michigan",368,2966,665051.94,119152,294,"",2103,"",294249.19,85802,775,"",568152.31,2191,"",96899.63,0,"",0,46,6203,618116.3,3,730,3467.54,43,5473,614648.76,2.3343,"99214","99222","99205",0.6160292,0.6110811,0.6068045,0.510572217077363,2435,5443,594957.01,2.235318275,244.3355277,NA,79,5364,5443,98.54859453,NA,1.451405475,81,NA,1916,2.3343,"COPAXONE","AVONEX PEN","EXELON","AGGRENOX","VIMPAT",156432.1,96709.27,54273.33,32986.7,29336.48,85.42976508,14.57023492,0,0,0,0,0,0,0.120689655172414,"Avonex / Copaxone"
"DA6633854",6.2685,"PLEASANT HILL","California",294,3182,841370.7,122092,246,"",2451,"",517251.73,99789,NA,"#",NA,2486,"",115842.55,NA,"*",NA,32,1974,155343.98,NA,NA,NA,NA,NA,NA,1.5498,"99222","99223","99233",0.5255861,0.5236671,0.5233993,0.499211554224374,707,1078,137896,1.524752475,195.0438472,NA,NA,1078,1078,100,NA,NA,3293,NA,NA,1.5498,"AVONEX PEN","COPAXONE","AZILECT","REBIF","NAMENDA",142947.01,122070.38,90155.9,65186.15,52271.88,NA,13.76831283,0,0,0,0,0,0,0.0892857142857143,"Avonex / Copaxone"
"DB0067515",5.73033333333333,"RAPID CITY","South Dakota",204,2123,1548952.22,83991,121,"",1041,"",508847.29,45819,491,"",1484602.42,1618,"",64109.68,14,"",240.12,29,1392,173042.62,0,0,0,29,1392,173042.62,1.1447,"99205","99214","99215",0.3852156,0.3536611,0.3441275,0.230060270398662,1159,1293,154836.72,1.115616911,133.5950992,NA,NA,1293,1293,100,NA,NA,2528,NA,NA,1.1447,"COPAXONE","AVONEX PEN","BETASERON","TECFIDERA","REBIF",534515.45,326101.84,186483.45,139291.42,134388.05,95.84559167,4.138906234,0,0,0,0,0,0,0.135135135135135,"Avonex / Copaxone"
"DB0860734",11.0605,"JOHNS CREEK","Georgia",267,2598,945609.73,109633,208,"",1690,"",438409.83,76348,581,"",824847.54,2017,"",120762.19,0,"",0,31,6186,116795.38,1,5300,29133.4,30,886,87661.98,1.4982,"J0585","99223","99213",0.7130761,0.6084033,0.6055699,0.516764696940442,456,6085,102190.53,13.34429825,224.1020395,NA,5300,785,6085,12.90057518,NA,87.09942482,4782,NA,964,1.4982,"GAMMAGARD LIQUID","COPAXONE","GILENYA","AVONEX","LYRICA",323345.45,91716.12,90509.46,53015.16,35362.01,87.22917223,12.77082777,0,0,0,0,0,0,0.125,"Avonex / Copaxone"
"DB6041640",12.006,"BRADENTON","Florida",291,2272,849010.53,96859,213,"",1366,"",206073.72,63585,452,"",768888.63,1783,"",79372.76,37,"",749.14,23,6149,186751.15,2,4908,28419.88,21,1241,158331.27,1.6169,"J0585","99223","99291",0.7238656,0.713194,0.7128052,0.697930415737875,958,6081,182473.52,6.347599165,190.4734029,NA,4900,1181,6081,19.42114784,NA,80.57885216,2914,NA,997,1.6169,"GILENYA","TECFIDERA","COPAXONE","AUBAGIO","AVONEX",139866.48,103842.04,93040.5,67451.9,65404.61,90.56290857,9.348854601,0,0,0,0,0,0,0.0714285714285714,"Avonex / Copaxone"
"DC9411699",9.042,"CHARLESTON","South Carolina",312,2230,928716.41,106004,237,"",1462,"",333749.34,74068,387,"",838782.57,1832,"",89601.88,11,"",331.96,24,1946,198827.65,0,0,0,24,1946,198827.65,1.5251,"99213","99214","99205",0.587081,0.5832811,0.5621686,0.453850448952011,1367,1897,195149.1,1.387710315,142.7572056,NA,NA,1897,1897,100,NA,NA,1265,NA,NA,1.5251,"AVONEX","TECFIDERA","COPAXONE","NAMENDA","EXELON",153006.13,139551.42,74920.45,43801.72,19268.43,90.31632918,9.647926863,0,0,0,0,0,0,0.0952380952380952,"Avonex / Copaxone"
"DD0215152",5.574,"HAYS","Kansas",287,3799,1105480.38,122901,145,"",1504,"",231729.47,54260,790,"",976394.47,2957,"",128209.96,52,"",875.95,30,925,77286.86,0,0,0,30,925,77286.86,1.3611,"99213","99205","95886",0.6614497,0.6433242,0.6035247,0.481956423035946,719,844,68474.56,1.173852573,95.23582754,NA,NA,844,844,100,NA,NA,4431,NA,NA,1.3611,"COPAXONE","REBIF","AVONEX","REBIF REBIDOSE","NAMENDA",314299.19,187481.84,100333.25,82188.32,38510.38,88.32309353,11.59766942,0,0,0,0,0,0,0.219512195121951,"Avonex / Copaxone"
"DD0597003",9.4585,"EVERETT","Washington",269,2053,722487.18,74000,203,"",1532,"",512559.9,56754,NA,"#",NA,1652,"",65318.87,NA,"*",NA,73,4553,150069.05,12,3642,47036.94,61,911,103032.11,1.3457,"82746","84443","82607",0.5782353,0.5775484,0.5757143,0.390912388757317,574,756,88014.09,1.317073171,153.3346516,126,NA,630,756,83.33333333,16.66666667,NA,5842,513,NA,1.3457,"TECFIDERA","COPAXONE","AVONEX","NAMENDA","AZILECT",210678.54,148095.29,81403.62,26309.6,17522.89,NA,9.040834469,0,0,0,0,0,0,0.0769230769230769,"Avonex / Copaxone"
"DD3006819",7.583,"CHICAGO","Illinois",60,706,1435963.86,28418,15,"",156,"",237236.66,7732,358,"",1410411.86,348,"",25552,0,"",0,17,6928,132040.83,NA,NA,NA,NA,NA,NA,1.9145,"99232","99215","99221",0.2850564,0.2808773,0.2506609,0.259195641935556,143,246,28533.91,1.72027972,199.5378322,NA,NA,246,246,100,NA,NA,9348,NA,NA,1.9145,"COPAXONE","TECFIDERA","BETASERON","REBIF","GILENYA",316899.55,291989.97,232466.4,216297.83,101453.98,98.22056803,1.77943197,0,0,0,0,0,0,0,"Avonex / Copaxone"
"DD3588579",4.8855,"INDIANAPOLIS","Indiana",544,5218,1230542.72,210940,385,"",3447,"",689895.71,147405,881,"",1069552.76,4305,"",160564.67,32,"",425.29,25,10600,259350.83,NA,NA,NA,NA,NA,NA,1.8351,"99214","99213","99215",0.4521289,0.4213876,0.4137246,0.362296953713714,937,1148,115765.96,1.225186766,123.5495838,NA,NA,1148,1148,100,NA,NA,3030,NA,NA,1.8351,"COPAXONE","AVONEX","BETASERON","TECFIDERA","NAMENDA XR",312763.58,110385.33,99507.63,87424.78,52436.23,86.91715798,13.04828084,0,0,0,0,0,0,0.0602409638554217,"Avonex / Copaxone"
"DD4074470",10.725,"WHITE PLAINS","New York",341,2416,649383.68,102578,308,"",2124,"",486606.77,90744,683,"",563303.96,1686,"",85411.89,47,"",667.83,38,1132,139212.09,0,0,0,38,1132,139212.09,1.5635,"95816","99223","99215",0.6729313,0.5751759,0.5324599,0.389749191663915,763,1022,132629.8,1.339449541,173.8267366,29,NA,993,1022,97.16242661,2.837573386,NA,3672,885,NA,1.5635,"AVONEX","NAMENDA","REBIF","COPAXONE","NAMENDA XR",114774.57,85951.14,64783.3,64329.64,32638.95,86.7443974,13.15276202,0,0,0,0,0,0,0.0625,"Avonex / Copaxone"
"DD9150767",7.4645,"ABILENE","Texas",161,1229,681919.67,48101,111,"",868,"",235073.45,34901,401,"",644476.1,828,"",37443.57,0,"",0,18,788,75163.64,0,0,0,18,788,75163.64,1.5128,"95886","99222","99232",0.4118362,0.4058687,0.4045588,0.312057420960331,614,760,71984.52,1.237785016,117.2386319,NA,NA,760,760,100,NA,NA,4931,NA,NA,1.5128,"COPAXONE","AVONEX","AZILECT","AGGRENOX","ENTACAPONE",396875.22,60308.61,37158.41,17509.59,12969.07,94.50909372,5.490906282,0,0,0,0,1,1,0.19047619047619,"Avonex / Copaxone"
"DF1634489",6.1135,"SPRINGFIELD","Oregon",309,3141,1018503.95,104637,172,"",1197,"",190924.99,43756,900,"",742178.04,2162,"",274491.42,79,"",1834.49,17,541,70898.45,NA,NA,NA,NA,NA,NA,1.2715,"99204","99223","99205",0.2431548,0.2418196,0.2389546,0.229625821646957,353,456,60190.55,1.291784703,170.5114731,NA,NA,456,456,100,NA,NA,7256,NA,NA,1.2715,"COPAXONE","LAMOTRIGINE ER","AVONEX","GILENYA","VIMPAT",156712.93,146769.72,116546,107711.4,85002.32,72.86943168,26.95045218,0,0,0,0,0,0,0.159090909090909,"Avonex / Copaxone"
"DF4969634",4.258,"COLUMBIA","South Carolina",724,6691,2156405.52,230803,450,"",3412,"",882113.29,123876,1604,"",1941555.67,4964,"",213060.84,123,"",1789.01,37,2183,238473.81,0,0,0,37,2183,238473.81,1.4582,"99214","99213","95812",0.6205608,0.5999791,0.5729147,0.421202922909652,1853,2103,226368.53,1.134916352,122.163265,38,NA,2065,2103,98.19305754,1.806942463,NA,1062,833,NA,1.4582,"COPAXONE","VIMPAT","BETASERON","AVONEX PEN","AVONEX",558821.45,302068.23,231298.23,147428.46,134208.26,90.03666759,9.880369811,0,0,0,0,0,0,0.166666666666667,"Avonex / Copaxone"
"DG4160461",9.96433333333333,"DUBUQUE","Iowa",319,2807,844863.82,98861,223,"",1889,"",348752.17,67803,514,"",715417.94,2267,"",128610.93,26,"",834.95,65,991,79026.44,NA,NA,NA,NA,NA,NA,1.1258,"99232","95886","99215",0.4410831,0.4218558,0.4019152,0.339394045133717,594,663,66077.76,1.116161616,111.2420202,52,NA,611,663,92.15686275,7.843137255,NA,5967,761,NA,1.1258,"COPAXONE","REBIF","TECFIDERA","AVONEX ADMINISTRATION PACK","AVONEX PEN",145530.28,139847.38,99177.96,71940.98,60125.97,84.67849174,15.22268169,0,0,0,0,0,0,0.162790697674419,"Avonex / Copaxone"
"DG9500087",8.047,"KILLEEN","Texas",170,1355,905574.81,61581,108,"",718,"",191583.79,33549,421,"",825779.26,917,"",79119.77,17,"",675.78,24,5444,214082.74,NA,NA,NA,NA,NA,NA,1.4817,"99214","99354","99215",0.5911354,0.5838462,0.572963,0.530493335869165,969,1740,183354.72,1.795665635,189.2205573,NA,NA,1740,1740,100,NA,NA,1518,NA,NA,1.4817,"GILENYA","REBIF","COPAXONE","AVONEX PEN","MODAFINIL",138713.06,124822.5,108093.24,84447.13,28455.95,91.18840883,8.736966745,0,0,0,0,1,1,0.108108108108108,"Avonex / Copaxone"
"DH2832893",14.225,"KINGMAN","Arizona",188,1394,199955.2,53265,115,"",757,"",91496.52,28803,108,"",143824.67,1275,"",56049.09,11,"",81.44,29,2488,255549.45,1,980,1940.46,28,1508,253608.99,1.6605,"99214","99215","99204",0.3577977,0.3022,0.2679294,0.173715478972793,896,2444,242840.86,2.727678571,271.0277455,192,980,1272,2444,52.04582651,7.855973813,40.09819967,2606,384,1321,1.6605,"COPAXONE","AVONEX","DULOXETINE HCL","LYRICA","DIVALPROEX SODIUM ER",64981.14,54061.84,19683.55,14638.5,10103.66,71.92844697,28.0308239,0,0,1,0,0,1,0.0740740740740741,"Avonex / Copaxone"
"DH3784155",8.9,"STEVENS POINT","Wisconsin",357,3280,1140553.13,118831,196,"",1576,"",289318.02,57935,531,"",1028535.94,2713,"",111359.01,36,"",658.18,53,1422,73170,NA,NA,NA,NA,NA,NA,1.2126,"99204","99205","99214",0.7593003,0.6672519,0.640611,0.392723389499914,552,639,53500.1,1.157608696,96.92047101,NA,NA,639,639,100,NA,NA,5775,NA,NA,1.2126,"COPAXONE","GILENYA","REBIF","AVONEX","NAMENDA",271453.33,235673.97,156882.85,56613.1,27195.81,90.17869602,9.763596896,0,0,0,0,0,0,0.0909090909090909,"Avonex / Copaxone"
"DJ2040498",8.826,"FESTUS","Missouri",226,2313,689696.29,73814,95,"",698,"",94669.7,23508,268,"",623675.3,2031,"",65673.47,14,"",347.52,31,1064,114898.73,NA,NA,NA,NA,NA,NA,1.8311,"99203","99213","95886",0.6164103,0.5836224,0.5385907,0.441921456228903,690,946,101390.8,1.371014493,146.9431884,NA,NA,946,946,100,NA,NA,3866,NA,NA,1.8311,"AVONEX PEN","GILENYA","COPAXONE","REBIF","VIMPAT",205985.78,152226.04,61601.99,52860.66,31171.38,90.42752717,9.522085439,0,0,0,0,0,0,0.0555555555555556,"Avonex / Copaxone"
